,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
0,0,1,Wii Sports,,Wii,2006.0,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,55.0,76.0,4.2,88.0,138.0,23.0,5.0,,Wii Sports
1,1,2,Super Mario Bros.,Mario,NES,1985.0,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,30.0,,4.31,331.0,364.0,51.0,15.0,,Super Mario Bros.
2,2,3,Mario Kart Wii,Mario,Wii,2008.0,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,12.0,82.0,4.3,111.0,174.0,14.0,2.0,Everyone,Mario Kart Wii
3,3,4,Wii Sports Resort,,Wii,2009.0,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,2.0,80.0,4.22,51.0,68.0,10.0,4.0,Everyone,Wii Sports Resort
4,4,5,Pokemon Red/Pokemon Blue,Pokemon,GB,1996.0,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,33.0,,4.39,291.0,173.0,36.0,18.0,,"Pokémon Red, Blue, Yellow"
5,5,6,Tetris,Tetris,GB,1989.0,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,0.0,,4.39,188.0,103.0,18.0,15.0,,Tetris (1984)
6,6,7,New Super Mario Bros.,Mario,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,25.0,89.0,4.16,67.0,169.0,15.0,4.0,,New Super Mario Bros.
7,7,8,Wii Play,,Wii,2006.0,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,0.0,58.0,3.48,5.0,34.0,27.0,5.0,Everyone,Wii Play
8,8,9,New Super Mario Bros. Wii,Mario,Wii,2009.0,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,12.0,87.0,4.06,56.0,166.0,31.0,3.0,Everyone,New Super Mario Bros. Wii
9,9,10,Duck Hunt,,NES,1984.0,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,5.0,,3.97,38.0,116.0,25.0,6.0,,Duck Hunt (1984)
10,10,11,Nintendogs,,DS,2005.0,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76,0.0,,3.96,13.0,30.0,9.0,2.0,Everyone,Nintendogs: Labrador & Friends
11,11,12,Mario Kart DS,Mario,DS,2005.0,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,5.0,91.0,4.26,92.0,143.0,17.0,3.0,Everyone,Mario Kart DS
12,12,13,Pokemon Gold/Pokemon Silver,Pokemon,GB,1999.0,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,900.0,,4.38,248.0,139.0,21.0,21.0,,"Pokémon Gold, Silver"
13,13,14,Wii Fit,,Wii,2007.0,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,0.0,80.0,3.76,5.0,31.0,14.0,1.0,Everyone,Wii Fit
14,14,15,Wii Fit Plus,,Wii,2009.0,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,0.0,80.0,3.71,2.0,15.0,6.0,1.0,Everyone,Wii Fit Plus
15,15,16,Kinect Adventures!,,X360,2010.0,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,0.0,61.0,3.46,2.0,22.0,11.0,4.0,Everyone,Kinect Adventures!
16,16,17,Grand Theft Auto V,GTA,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,74.0,92.0,4.47,4135.0,2287.0,445.0,129.0,Mature,Grand Theft Auto V
17,17,18,Grand Theft Auto: San Andreas,GTA,PS2,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,2.0,93.0,4.51,2325.0,1202.0,184.0,72.0,Mature,Grand Theft Auto: San Andreas
18,18,19,Super Mario World,Mario,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,6.0,92.0,4.36,466.0,193.0,54.0,46.0,Everyone,Super Mario World
19,19,20,Brain Age: Train Your Brain in Minutes a Day,,DS,2005.0,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,0.0,,3.67,1.0,10.0,3.0,1.0,,Brain Age: Train Your Brain in Minutes a Day!
20,20,21,Pokemon Diamond/Pokemon Pearl,Pokemon,DS,2006.0,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,2.0,85.0,4.2,117.0,200.0,21.0,9.0,Everyone,"Pokémon Diamond, Pearl"
21,21,22,Super Mario Land,Mario,GB,1989.0,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,8.0,,3.91,29.0,79.0,29.0,4.0,,Super Mario Land
22,22,23,Super Mario Bros. 3,Mario,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,25.0,,4.38,327.0,167.0,39.0,26.0,,Super Mario Bros. 3
23,23,24,Grand Theft Auto V,GTA,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,74.0,92.0,4.47,4135.0,2287.0,445.0,129.0,Mature,Grand Theft Auto V
24,24,25,Grand Theft Auto: Vice City,GTA,PS2,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,2.0,94.0,4.44,1639.0,1088.0,150.0,61.0,Mature,Grand Theft Auto: Vice City
25,25,26,Pokemon Ruby/Pokemon Sapphire,Pokemon,GBA,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,0.0,76.0,4.38,260.0,192.0,26.0,16.0,Everyone,"Pokémon Ruby, Sapphire, Emerald"
